date,dxy_broad,dxy_return,dxy_return_20d
2012-05-31,94.6856,0.004067782231553796,0.044128009492313325
2012-06-01,94.6979,0.00012990359674547314,0.04006822647411257
2012-06-04,94.5184,-0.0018955013785945107,0.0378118182107654
2012-06-05,94.6184,0.0010579950570470675,0.03509107795914468
2012-06-06,94.0362,-0.006153137233349981,0.02477027828148981
2012-06-07,93.774,-0.0027882879146540196,0.022531368685508424
2012-06-08,94.2024,0.004568430481796559,0.026946297091701155
2012-06-11,94.0369,-0.0017568554516657064,0.019380134873944632
2012-06-12,94.0693,0.0003445455985895407,0.016707106843126374
2012-06-13,93.8309,-0.002534301839176023,0.00998783677599202
2012-06-14,93.8152,-0.00016732227869487026,0.009164916870331608
2012-06-15,93.5203,-0.0031434138604404804,0.004088490919534671
2012-06-18,93.6431,0.0013130838972927883,0.005892936747068811
2012-06-19,93.0524,-0.006307992793916473,-0.0006325762823631287
2012-06-20,93.1602,0.0011584870460084051,-0.007725367602025801
2012-06-21,93.6378,0.005126652798083331,-0.0017579451337754737
2012-06-22,93.9205,0.0030190799014928604,-0.0003012279028576925
2012-06-25,94.1757,0.002717191667420904,0.002415145270615593
2012-06-26,93.9859,-0.002015381887259693,0.0011813581890811609
2012-06-27,93.8728,-0.0012033719951609623,-0.0045513350724269985
2012-06-28,94.0203,0.0015712751723608864,-0.0070264116190844605
2012-06-29,92.9096,-0.011813406253755931,-0.018884262481005498
2012-07-02,92.951,0.000445594427271212,-0.016583014524156225
2012-07-03,92.6508,-0.0032296586373464775,-0.020795109619270558
2012-07-04,,0.0,-0.014732624244705672
2012-07-05,93.2211,0.006155370487896494,-0.005896090600806092
2012-07-06,93.7087,0.005230575481301791,-0.005240843120769778
2012-07-09,93.6974,-0.00012058645568646664,-0.003610284898800331
2012-07-10,93.5552,-0.0015176515036703364,-0.005465119863759971
2012-07-11,93.5981,0.0004585528116021198,-0.0024810590114769937
2012-07-12,93.9298,0.0035438753564440706,0.0012215504523787057
2012-07-13,93.5515,-0.004027475838338845,0.0003336174071297826
2012-07-16,93.3746,-0.0018909370774387035,-0.0028672694517802855
2012-07-17,93.3479,-0.00028594500003220613,0.0031756300750973576
2012-07-18,93.0973,-0.0026845810136060244,-0.0006751810322433993
2012-07-19,93.0438,-0.000574667578973842,-0.006343592010918608
2012-07-20,93.3653,0.0034553618833281785,-0.00591138249902845
2012-07-23,93.9297,0.0060450724198388706,-0.002612138800136443
2012-07-24,94.2635,0.003553721559847345,0.0029536345345417825
2012-07-25,94.0564,-0.0021970327857547822,0.0019558381128506053
2012-07-26,93.3595,-0.007409384156739973,-0.007028269426921696
2012-07-27,92.9333,-0.004565148699382404,0.0002550866648871608
2012-07-30,93.0524,0.0012815643047217051,0.0010908973545202816
2012-07-31,92.8422,-0.0022589422733857445,0.00206582134207145
2012-08-01,92.8905,0.0005202375643833523,0.002587133624318394
2012-08-02,93.4269,0.005774540991812849,0.002207654704782458
2012-08-03,92.6048,-0.008799392894337732,-0.011780122870128307
2012-08-06,92.4339,-0.0018454766923529098,-0.013484899260811978
2012-08-07,92.5128,0.0008535829387270599,-0.011142085100560917
2012-08-08,92.5407,0.00030157988948564807,-0.011297237871281562
2012-08-09,92.6057,0.0007023936494969796,-0.014096697746615039
2012-08-10,92.5129,-0.001002098142986796,-0.011101906436561726
2012-08-13,92.5955,0.0008928484568098138,-0.008343810843634114
2012-08-14,92.6152,0.00021275331954573318,-0.007849132117594415
2012-08-15,92.6838,0.0007406991508953631,-0.004441589605713614
2012-08-16,92.5737,-0.0011879098612702643,-0.0050524591643935635
2012-08-17,92.711,0.0014831426204202636,-0.007007956917612912
2012-08-20,92.6263,-0.0009135916989353454,-0.013876335174071608
2012-08-21,92.3053,-0.0034655384053988714,-0.02077368228423504
2012-08-22,92.4362,0.0014181200862788401,-0.017225834711938726
2012-08-23,92.1057,-0.003575439059589236,-0.01342980628645185
2012-08-24,92.2785,0.0018761053876144018,-0.007045913574574514
2012-08-27,92.3135,0.0003792866160590158,-0.007940687182705686
2012-08-28,92.2033,-0.0011937582260450608,-0.00688156894170977
2012-08-29,92.3823,0.001941362185518436,-0.005470957740565496
2012-08-30,92.6239,0.0026152195821060875,-0.008594954986197778
2012-08-31,92.1677,-0.004925294659369861,-0.004720057707591874
2012-09-03,,0.0,-0.0028798957958064975
2012-09-04,92.1582,-0.00010307298543854593,-0.0038329831115262447
2012-09-05,92.1262,-0.00034722900403871826,-0.004479110272561204
2012-09-06,91.8973,-0.0024846352069226585,-0.0076496371173696565
2012-09-07,91.3469,-0.005989294571222437,-0.01260364770750888
2012-09-10,91.3102,-0.0004017651392659305,-0.013880804142749947
2012-09-11,91.0575,-0.0027674892837820098,-0.016819053459907196
2012-09-12,91.0477,-0.00010762430332478257,-0.017652491589684516
2012-09-13,90.9632,-0.000928084948878527,-0.017396949673611384
2012-09-14,90.1436,-0.009010237106873875,-0.027692506822275642
2012-09-17,90.2837,0.0015541868751636212,-0.02529087311055289
2012-09-18,90.5029,0.002427902268072657,-0.019526506061948834
2012-09-19,90.4646,-0.0004231908590773825,-0.02132930605109251
2012-09-20,90.7631,0.003299633226698573,-0.014576730864647947
2012-09-21,90.5342,-0.0025219499995041694,-0.01890256126833445
2012-09-24,90.8263,0.003226405049141734,-0.016110319725717304
2012-09-25,90.6074,-0.0024100948734012695,-0.017308491127757897
2012-09-26,91.0028,0.004363881978734607,-0.01493251412878882
2012-09-27,90.7538,-0.002736179546123818,-0.020190253271563874
2012-09-28,90.8342,0.000885913317128395,-0.014468192219183051
2012-10-01,90.7011,-0.0014653071200054768,-0.01591229899411617
2012-10-02,90.644,-0.0006295403253101517,-0.016430442434856474
2012-10-03,90.8726,0.002521954017916217,-0.013607421124500862
2012-10-04,90.4932,-0.004175075875456402,-0.015279012549879067
2012-10-05,90.2851,-0.0022996203029620466,-0.01162382084121083
2012-10-08,,0.0,-0.011226566144855621
2012-10-09,90.8703,0.006481689669723956,-0.002055843834939508
2012-10-10,90.883,0.00013975963543644276,-0.001808941906275563
2012-10-11,90.7437,-0.001532739896350166,-0.002413063744459265
2012-10-12,90.6833,-0.000665610945994044,0.005987113893831664
2012-10-15,90.6409,-0.0004675612819560193,0.003956417382096733
2012-10-16,90.5583,-0.0009112883918849235,0.0006121350807544168
2012-10-17,90.2309,-0.0036153505531795194,-0.002583330938289663
2012-10-18,90.3804,0.001656860343851152,-0.0042164712311500985
2012-10-19,90.8107,0.004760988001823341,0.0030540944747952103
2012-10-22,90.7911,-0.00021583359670163116,-0.00038755294446657373
2012-10-23,91.0945,0.0033417372407646972,0.005375940596463513
2012-10-24,91.1275,0.0003622611683471444,0.0013702875076371246
2012-10-25,91.02,-0.001179665852788725,0.0029332105101935735
2012-10-26,91.1411,0.0013304768182815785,0.003378683359351431
2012-10-29,,0.0,0.004851098829010914
2012-10-30,,0.0,0.005484091611138053
2012-10-31,91.1609,0.00021724556758706548,0.0031725734709910913
2012-11-01,91.1217,-0.0004300089182971423,0.006945273236000027
2012-11-02,91.281,0.0017482114578635244,0.011030613024740621
2012-11-05,91.4778,0.002155979886285131,0.01321037469084052
2012-11-06,91.2908,-0.0020442118196982717,0.004627474543387633
2012-11-07,91.4514,0.0017592134147144112,0.006254194953951853
2012-11-08,91.5375,0.0009414836732952736,0.008747714717385335
2012-11-09,91.6871,0.0016343028813328164,0.011069292802533548
2012-11-12,,0.0,0.011542250794067677
2012-11-13,91.7356,0.000528972996201249,0.013000464893885955
2012-11-14,91.7942,0.0006387923554214137,0.017325550338077145
2012-11-15,91.8837,0.0009750071355270062,0.016633031055405922
2012-11-16,92.0095,0.0013691220532041637,0.013201087537041412
2012-11-19,91.5653,-0.004827762350626985,0.008527267540540784
2012-11-20,91.556,-0.00010156685993489845,0.005066167551279088
2012-11-21,91.6645,0.0011850670627813198,0.005892842446023394
2012-11-22,,0.0,0.007080861349154199
2012-11-23,91.2616,-0.00439537661799283,0.0013221258027389382
2012-11-26,91.2789,0.00018956494297706072,0.0015119413744182353
2012-11-27,91.2608,-0.00019829336243082363,0.0013133482040486033
2012-11-28,91.33,0.0007582664188785504,0.0018549619409198304
2012-11-29,91.2104,-0.001309536844410264,0.0009734234545668574
2012-11-30,91.1038,-0.0011687263733083375,-0.0019412583122445648
2012-12-03,91.0084,-0.0010471571987119566,-0.005131299615863116
2012-12-04,90.9748,-0.0003691966895362775,-0.0034614659965735983
2012-12-05,90.9423,-0.0003572417856373411,-0.005566891266836849
2012-12-06,91.0629,0.0013261155699821892,-0.0051847603441211865
2012-12-07,91.0437,-0.00021084327426423854,-0.007017344860945518
2012-12-10,90.9631,-0.0008852891523521977,-0.00789642163401394
2012-12-11,90.8403,-0.0013499979662082717,-0.009759569894348563
2012-12-12,90.7708,-0.0007650789352303677,-0.011148852541881804
2012-12-13,90.776,5.728714520536471e-05,-0.012055457061481034
2012-12-14,90.7156,-0.0006653741076936281,-0.014062678310391985
2012-12-17,90.6193,-0.0010615594230760639,-0.010331424677252121
2012-12-18,90.5161,-0.0011388302491853741,-0.011358075931670264
2012-12-19,90.4896,-0.0002927655963966824,-0.012817393865673266
2012-12-20,90.6002,0.0012222399038122056,-0.01161081989210655
2012-12-21,90.9597,0.003967982410634896,-0.0033080726176180075
2012-12-24,91.0354,0.0008322366938324777,-0.002667648273587897
2012-12-25,,0.0,-0.0024698446649602523
2012-12-26,91.0606,0.0002768153926933081,-0.0029497426913391855
2012-12-27,91.1037,0.00047331117958826496,-0.0011698227395121608
2012-12-28,91.0419,-0.0006783478607346183,-0.0006794447652019864
2012-12-31,91.0834,0.0004558340720042242,0.0008240997534294525
2013-01-01,,0.0,0.0011937371667758434
2013-01-02,90.6941,-0.00427410483139623,-0.002729203022135973
2013-01-03,90.8097,0.0012746143354418482,-0.0027804956793600066
2013-01-04,91.1025,0.0032243251546917318,0.000645843699234705
2013-01-07,90.9852,-0.0012875607145796941,0.0002429556600425098
2013-01-08,91.057,0.000789139332550759,0.002385505111718089
2013-01-09,91.0088,-0.0005293387658280579,0.00262198856901108
2013-01-10,90.6425,-0.004024885505577447,-0.0014706530360447667
2013-01-11,90.5352,-0.0011837714096587515,-0.0019886326056377523
2013-01-14,90.4935,-0.0004605943323702233,-0.0013882252456154376
2013-01-15,90.5191,0.0002828932464762346,3.31432750637628e-05
2013-01-16,90.596,0.0008495444607823366,0.0011758257302496578
2013-01-17,90.5401,-0.0006170250342178996,-0.0006633539440310532
2013-01-18,90.8697,0.0036403759218290865,-0.000989449173645074
2013-01-21,,0.0,-0.001820171054337072
2013-01-22,90.7892,-0.0008858838534737679,-0.0027044424476632134
2013-01-23,90.8376,0.0005331030563107131,-0.0024489186322075307
2013-01-24,90.9112,0.0008102371705109856,-0.0021129767506699038
2013-01-25,91.0868,0.0019315551879197645,0.0004931795140479256
2013-01-28,91.2354,0.0016314109179376146,0.0016688002424152248
2013-01-29,90.9406,-0.0032312019238146528,-0.0015677939119531636
2013-01-30,90.8836,-0.000626782757096378,0.0020894413197771744
2013-01-31,90.798,-0.0009418640986932347,-0.00012884086171416342
2013-02-01,90.6923,-0.0011641225577655456,-0.004502620674515012
2013-02-04,90.9774,0.0031435965346562345,-8.572822832730864e-05
2013-02-05,90.881,-0.0010596038136944097,-0.0019328552445171399
2013-02-06,91.0176,0.0015030644469140597,9.669394608002868e-05
2013-02-07,91.2912,0.0030060120240480437,0.007156686984582272
2013-02-08,91.3056,0.00015773699984222844,0.00850939744983159
2013-02-11,91.4451,0.0015278361896751136,0.010515672396359976
2013-02-12,91.2779,-0.0018284194560451716,0.008382761207303302
2013-02-13,91.2709,-7.668888087919434e-05,0.007449556271799995
2013-02-14,91.366,0.0010419531307350738,0.009121924981306595
2013-02-15,91.4551,0.000975198651577136,0.006442191401534458
2013-02-18,,0.0,0.006442191401534458
2013-02-19,91.5073,0.0005707718869696343,0.00790953108960113
2013-02-20,91.6689,0.001765979326239453,0.009151496737034082
2013-02-21,92.0394,0.004041719710828895,0.01240991209003961
2013-02-22,92.1197,0.0008724524497116803,0.011339733089756221
2013-02-25,92.1975,0.0008445533365828428,0.010545248883657043
2013-02-26,92.4247,0.002464275061688115,0.016319443680820278
2013-02-27,92.234,-0.002063301260377459,0.014858566342002222
2013-02-28,92.295,0.0006613613201207347,0.016487147293993365
2013-03-01,92.6177,0.0034963974213120252,0.021230027245973337
2013-03-04,92.6316,0.00015007930449595364,0.018182537641216356
2013-03-05,92.4965,-0.001458465577621526,0.017775992781769556
2013-03-06,,0.0,0.01624850578349668
2013-03-07,92.5462,0.0005373176282346126,0.013747217694586089
2013-03-08,92.6252,0.0008536277016237825,0.014452563698174048
2013-03-11,92.5351,-0.000972737440782967,0.011919720138093837
2013-03-12,92.3853,-0.001618845173344985,0.012132180955083394
2013-03-13,92.4709,0.0009265543327781067,0.013147673573943086
2013-03-14,92.4695,-1.513989806523064e-05,0.01207779699231648
2013-03-15,92.128,-0.003693109619928747,0.007357708864787149
2013-03-18,92.3377,0.002276180965613106,0.009650637307268672
2013-03-19,92.526,0.0020392537392635024,0.011132445171040839
2013-03-20,92.4141,-0.001209389793139115,0.00812925648720575
2013-03-21,92.3322,-0.000886228400211686,0.0031812462923486162
2013-03-22,92.2051,-0.0013765511923250484,0.0009270546907991228
2013-03-25,92.3081,0.0011170748689606214,0.0011995986875998899
2013-03-26,92.232,-0.0008244130255090631,-0.002084940497507737
2013-03-27,92.446,0.0023202359267933126,0.0022985016371404043
2013-03-28,92.2544,-0.0020725612790168935,-0.0004398938187334389
2013-03-29,92.302,0.0005159645502004206,-0.0034086357143395807
2013-04-01,92.1687,-0.0014441723906307713,-0.004997214773360348
2013-04-02,92.1432,-0.00027666659071901023,-0.003819603985015685
2013-04-03,92.104,-0.0004254247736131811,-0.004243403804468304
2013-04-04,92.3896,0.0031008425258403083,-0.0016921278237247428
2013-04-05,92.1043,-0.003088009905876876,-0.0056237395438824
2013-04-08,92.2317,0.0013832144644714273,-0.0032787558450793064
2013-04-09,91.9669,-0.0028710302423137213,-0.004528859028438581
2013-04-10,91.9598,-7.720168886837797e-05,-0.0055271442150990335
2013-04-11,91.6972,-0.002855595597206717,-0.00835194307312137
2013-04-12,91.7967,0.0010850931108039585,-0.0035960837096213893
2013-04-15,91.9457,0.001623152030519659,-0.004245286594749431
2013-04-16,91.8451,-0.0010941240319014556,-0.007359012601863224
2013-04-17,92.1372,0.0031803547494639872,-0.002996296019763145
2013-04-18,92.176,0.00042111112558229635,-0.0016917175156662134
2013-04-19,92.2166,0.0004404617253948029,0.00012472195138868436
2013-04-22,92.3591,0.0015452749288089596,0.0005524975598023563
2013-04-23,92.3836,0.00026526893397615936,0.0016436811518778516
2013-04-24,92.4581,0.0008064201871327281,0.00013088722064780178
2013-04-25,92.0394,-0.00452853779171325,-0.00233051214901403
2013-04-26,91.9012,-0.0015015308661290305,-0.004342267773179365
2013-04-29,91.6539,-0.0026909333066380547,-0.005585410231456089
2013-04-30,91.3741,-0.0030527888065864373,-0.008346790647600688
2013-05-01,91.4331,0.0006456971942814249,-0.007284157039867956
2013-05-02,91.6174,0.0020156814107801235,-0.008358083593824395
2013-05-03,91.5087,-0.0011864558479065535,-0.0064665819076850095
2013-05-06,91.6387,0.001420629951031982,-0.006429459719380692
2013-05-07,91.5201,-0.0012942130344494318,-0.00485826966006242
2013-05-08,91.1848,-0.0036636760667875246,-0.00842759553631045
2013-05-09,91.3036,0.0013028487204007622,-0.004292388426255012
2013-05-10,92.2527,0.010394989901822083,0.00496749883165748
2013-05-13,92.2711,0.0001994521569559371,0.003539045327840329
2013-05-14,92.3697,0.0010685902736609076,0.0057117908304307186
2013-05-15,92.7691,0.004323928734206062,0.00685825052204736
2013-05-16,92.6602,-0.0011738822517410874,0.005252994271827793
2013-05-17,93.1617,0.005412248192859348,0.010248697089244141
2013-05-20,93.0359,-0.0013503403222568933,0.007327918959799229
2013-05-21,92.9662,-0.0007491731686369851,0.006306314107698663
2013-05-22,93.3104,0.003702420879846624,0.00921822966294994
2013-05-23,93.2113,-0.001062046674325745,0.01273259060793519
2013-05-24,93.2768,0.0007027045004199817,0.014968248510356608
2013-05-27,,0.0,0.017706829714829286
2013-05-28,93.5853,0.003307360458334907,0.02419941755924282
2013-05-29,93.531,-0.0005802193293177327,0.022944644773063683
2013-05-30,93.4219,-0.0011664581796411166,0.019696040271826032
2013-05-31,93.6076,0.001987756618095027,0.022936616955546274
2013-06-03,93.163,-0.004749614347553055,0.016633802094529804
2013-06-04,93.3067,0.0015424578427059021,0.019521394753720944
2013-06-05,93.275,-0.0003397398043227806,0.02292268009580556
2013-06-06,92.809,-0.004995979630126102,0.016487849329051674
2013-06-07,92.6056,-0.0021915977976274537,0.0038253622929191877
2013-06-10,92.973,0.003967362664892837,0.007606932181365433
2013-06-11,92.7996,-0.0018650575973669925,0.004654123592476855
2013-06-12,92.4775,-0.003470920133276323,-0.003143288012926626
2013-06-13,92.3449,-0.0014338622908276477,-0.0034027554440850816
2013-06-14,92.1886,-0.0016925677541478334,-0.01044527955157537
2013-06-17,92.3332,0.00156852365693827,-0.007552998358698049
2013-06-18,92.5432,0.0022743715153379362,-0.004550040767504759
2013-06-19,92.4755,-0.0007315502381590733,-0.008947555685111297
2013-06-20,94.125,0.01783715686857601,0.009802459573034605
2013-06-21,94.4243,0.003179814077025167,0.01230209441147223
2013-06-24,94.5714,0.0015578616945002288,0.013879121067618128
2013-06-25,94.3285,-0.002568429778981751,0.007941418150072765
2013-06-26,94.3807,0.0005533852441201859,0.009084688499000348
2013-06-27,94.2429,-0.0014600442675249958,0.008788089302401492
2013-06-28,94.3047,0.0006557523166199619,0.007447044898063693
2013-07-01,94.0998,-0.0021727443064872842,0.010055494133937248
2013-07-02,94.4051,0.0032444277246073128,0.01177193063306281
2013-07-03,94.4767,0.0007584336015744597,0.012883409273652946
2013-07-04,,0.0,0.017969162473467026
