settlement_drag_cost_usd,settlement_drag_cost_per_100,settlement_drag_index,sdi_core,sdi_risk_adjusted,sdi_extended,capital_cost_usd,fx_exposure_cost_usd,failure_cost_usd,operational_cost_usd,interpretation,sensitivity_case,methodology_version,limitations,data_quality_score,data_quality_grade,mock_data_flag,source_id,sdi_core_risk,sdi_risk_adjusted_risk,sdi_extended_risk,entity,entity_type,country,payment_system,rail_type,total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,model_name
2766.173667536901,0.027397260273972605,99.97260273972603,99.97260273972603,99.97260273972603,98.9971958764,2766.173667536901,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97260273972603,99.0471958764,99.0471958764,Mexico | ACH/batch payment,rail,Mexico,ACH/batch payment,ach,,,,,,,,,,
59.79052026682616,0.0005479452054794521,99.99945205479452,99.99945205479452,99.99945205479452,99.15571267933922,59.79052026682616,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99945205479452,99.20571267933921,99.20571267933921,Mexico | RTGS/wire,rail,Mexico,RTGS/wire,rtgs,,,,,,,,,,
1419.0051919399298,0.013698630136986302,99.98630136986301,99.98630136986301,99.98630136986301,98.93178749517617,1419.0051919399298,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98630136986301,98.98178749517616,98.98178749517616,Mexico | card network,rail,Mexico,card network,card,,,,,,,,,,
700.5778964332637,0.006849315068493151,99.9931506849315,99.9931506849315,99.9931506849315,98.62838806468582,700.5778964332637,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9931506849315,98.67838806468583,98.67838806468583,Mexico | mobile money,rail,Mexico,mobile money,mobile,,,,,,,,,,
3822.3603879080074,0.04109589041095891,99.95890410958904,99.95890410958904,99.95890410958904,97.51290589174977,3822.3603879080074,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95890410958904,97.56290589174976,97.56290589174976,Mexico | remittance operator,rail,Mexico,remittance operator,remittance,,,,,,,,,,
29.353981758289123,0.00027397260273972606,99.99972602739726,99.99972602739726,99.99972602739726,98.87190353328471,29.353981758289123,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99972602739726,98.9219035332847,98.9219035332847,Mexico | tokenized settlement placeholder,rail,Mexico,tokenized settlement placeholder,tokenized,,,,,,,,,,
2569.3785519537505,0.027397260273972605,99.97260273972603,99.97260273972603,99.97260273972603,98.93397590480498,2569.3785519537505,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97260273972603,98.98397590480498,98.98397590480498,Nigeria | ACH/batch payment,rail,Nigeria,ACH/batch payment,ach,,,,,,,,,,
50.27518509937224,0.0005479452054794521,99.99945205479452,99.99945205479452,99.99945205479452,99.01116351211735,50.27518509937224,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99945205479452,99.06116351211735,99.06116351211735,Nigeria | RTGS/wire,rail,Nigeria,RTGS/wire,rtgs,,,,,,,,,,
1323.6130518817663,0.013698630136986302,99.98630136986301,99.98630136986301,99.98630136986301,98.87380657688304,1323.6130518817663,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98630136986301,98.92380657688305,98.92380657688305,Nigeria | card network,rail,Nigeria,card network,card,,,,,,,,,,
687.2374418189761,0.006849315068493151,99.9931506849315,99.9931506849315,99.9931506849315,98.61257212816172,687.2374418189761,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9931506849315,98.66257212816171,98.66257212816171,Nigeria | mobile money,rail,Nigeria,mobile money,mobile,,,,,,,,,,
3880.563316933105,0.04109589041095891,99.95890410958904,99.95890410958904,99.95890410958904,97.52634459031498,3880.563316933105,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95890410958904,97.57634459031497,97.57634459031497,Nigeria | remittance operator,rail,Nigeria,remittance operator,remittance,,,,,,,,,,
25.32832957882749,0.00027397260273972606,99.99972602739726,99.99972602739726,99.99972602739726,98.74827742486278,25.32832957882749,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99972602739726,98.79827742486277,98.79827742486277,Nigeria | tokenized settlement placeholder,rail,Nigeria,tokenized settlement placeholder,tokenized,,,,,,,,,,
2528.2297364667743,0.027397260273972605,99.97260273972603,99.97260273972603,99.97260273972603,98.91951284350183,2528.2297364667743,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97260273972603,98.96951284350183,98.96951284350183,Philippines | ACH/batch payment,rail,Philippines,ACH/batch payment,ach,,,,,,,,,,
55.24875319803032,0.0005479452054794521,99.99945205479452,99.99945205479452,99.99945205479452,99.09292888524791,55.24875319803032,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99945205479452,99.14292888524793,99.14292888524793,Philippines | RTGS/wire,rail,Philippines,RTGS/wire,rtgs,,,,,,,,,,
1275.7906254941345,0.013698630136986302,99.98630136986301,99.98630136986301,99.98630136986301,98.84147635519716,1275.7906254941345,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98630136986301,98.89147635519716,98.89147635519716,Philippines | card network,rail,Philippines,card network,card,,,,,,,,,,
689.303447940618,0.006849315068493151,99.9931506849315,99.9931506849315,99.9931506849315,98.61506156933297,689.303447940618,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9931506849315,98.66506156933296,98.66506156933296,Philippines | mobile money,rail,Philippines,mobile money,mobile,,,,,,,,,,
